Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
WARDLEY,0.03,0.045,0.065,0.083,0.147,0.174,0.258,0.33,0.415,0.457,0.505,0.507,0.509,0.511,0.514,0.517,0.52,0.523,0.526,0.53,0.534,0.538,0.543,0.547,0.552,0.557,0.557,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WARKWORTH,0.076,0.119,0.172,0.216,0.423,0.486,0.759,0.981,1.241,1.341,1.454,1.459,1.464,1.469,1.475,1.482,1.489,1.497,1.505,1.514,1.524,1.533,1.544,1.555,1.566,1.578,1.578,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WENSLEYDALE,0.058,0.091,0.132,0.164,0.339,0.384,0.615,0.798,1.013,1.085,1.166,1.169,1.172,1.176,1.181,1.185,1.19,1.196,1.202,1.208,1.215,1.222,1.229,1.237,1.245,1.254,1.254,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEST HARTFORD,0.02,0.028,0.04,0.054,0.075,0.096,0.124,0.154,0.188,0.221,0.258,0.259,0.261,0.263,0.265,0.267,0.269,0.272,0.274,0.277,0.28,0.284,0.287,0.29,0.294,0.298,0.298,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEST SOUTHWICK,0.033,0.05,0.072,0.092,0.166,0.195,0.293,0.375,0.472,0.518,0.57,0.572,0.574,0.577,0.58,0.583,0.586,0.59,0.594,0.598,0.602,0.607,0.611,0.616,0.622,0.627,0.627,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WEST WYLAM,0.077,0.117,0.169,0.217,0.385,0.454,0.676,0.864,1.086,1.196,1.32,1.326,1.331,1.337,1.343,1.351,1.358,1.367,1.376,1.386,1.396,1.407,1.419,1.43,1.443,1.456,1.456,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WESTERHOPE,0.046,0.068,0.098,0.13,0.208,0.252,0.358,0.452,0.564,0.634,0.714,0.717,0.721,0.725,0.729,0.734,0.739,0.744,0.75,0.756,0.763,0.77,0.777,0.785,0.793,0.801,0.801,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WESTOE,0.049,0.074,0.107,0.139,0.241,0.286,0.421,0.537,0.674,0.746,0.827,0.83,0.833,0.837,0.842,0.846,0.851,0.857,0.863,0.869,0.876,0.883,0.891,0.898,0.906,0.915,0.915,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHITBY T1,0.016,0.027,0.039,0.047,0.108,0.119,0.198,0.26,0.332,0.35,0.37,0.371,0.371,0.372,0.374,0.375,0.376,0.377,0.379,0.38,0.382,0.384,0.386,0.388,0.39,0.392,0.392,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHITBY T2,0.015,0.024,0.035,0.042,0.099,0.109,0.183,0.24,0.307,0.323,0.341,0.341,0.342,0.343,0.344,0.345,0.346,0.347,0.349,0.35,0.352,0.353,0.355,0.357,0.358,0.36,0.36,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHITBY WEST T1,0.019,0.029,0.042,0.053,0.104,0.119,0.186,0.241,0.305,0.329,0.356,0.357,0.359,0.36,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.378,0.38,0.383,0.386,0.386,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WHITBY WEST T2,0.023,0.036,0.052,0.065,0.133,0.151,0.242,0.313,0.398,0.426,0.458,0.46,0.461,0.463,0.464,0.466,0.468,0.47,0.473,0.475,0.478,0.481,0.484,0.487,0.49,0.493,0.493,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WILLINGTON,0.049,0.072,0.104,0.137,0.221,0.268,0.379,0.48,0.598,0.673,0.757,0.761,0.765,0.769,0.773,0.778,0.783,0.789,0.796,0.802,0.809,0.817,0.824,0.832,0.841,0.85,0.85,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WORMALD GREEN 132/11KV,0.058,0.089,0.129,0.165,0.305,0.356,0.542,0.696,0.877,0.958,1.048,1.052,1.056,1.06,1.065,1.071,1.076,1.082,1.089,1.096,1.104,1.112,1.12,1.129,1.138,1.147,1.147,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
WYNYARD,0.005,0.008,0.012,0.015,0.03,0.034,0.054,0.07,0.089,0.095,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.111,0.111,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
YEDINGHAM,0.009,0.015,0.022,0.025,0.062,0.068,0.115,0.151,0.194,0.203,0.213,0.213,0.214,0.214,0.215,0.216,0.216,0.217,0.218,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.224,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
YORK UNIVERSITY,0.021,0.032,0.046,0.059,0.104,0.123,0.182,0.233,0.293,0.323,0.357,0.358,0.36,0.361,0.363,0.365,0.367,0.37,0.372,0.375,0.378,0.381,0.384,0.387,0.39,0.394,0.394,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ABBEY ROAD,0.025,0.039,0.057,0.143,0.192,0.252,0.284,0.32,0.425,0.489,0.523,0.524,0.525,0.527,0.529,0.531,0.533,0.535,0.538,0.541,0.543,0.546,0.549,0.553,0.556,0.56,0.56,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
AIREDALE ROAD,0.022,0.036,0.052,0.143,0.194,0.255,0.283,0.315,0.423,0.485,0.511,0.512,0.513,0.514,0.516,0.517,0.519,0.521,0.522,0.525,0.527,0.529,0.531,0.534,0.536,0.539,0.539,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ALDHAM,0.04,0.064,0.093,0.229,0.309,0.406,0.456,0.515,0.683,0.786,0.841,0.844,0.846,0.849,0.852,0.855,0.858,0.862,0.866,0.87,0.875,0.88,0.885,0.89,0.895,0.901,0.901,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ALFRED GELDER STREET,0.028,0.051,0.076,0.289,0.393,0.519,0.555,0.599,0.829,0.94,0.953,0.953,0.954,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.96,0.962,0.963,0.964,0.965,0.967,0.967,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ALLERTON HILL T1,0.023,0.035,0.051,0.122,0.165,0.216,0.244,0.277,0.366,0.422,0.454,0.455,0.457,0.458,0.46,0.462,0.464,0.466,0.469,0.471,0.474,0.477,0.48,0.483,0.486,0.489,0.489,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ALLERTON HILL T2,0.016,0.024,0.035,0.08,0.108,0.141,0.161,0.184,0.241,0.278,0.302,0.303,0.304,0.305,0.306,0.307,0.309,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.325,0.327,0.327,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ALVERTHORPE ROAD,0.042,0.066,0.095,0.225,0.303,0.397,0.45,0.511,0.674,0.778,0.837,0.84,0.842,0.845,0.849,0.852,0.856,0.86,0.864,0.869,0.874,0.879,0.885,0.891,0.897,0.903,0.903,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ARMOURIES DRIVE,0.015,0.024,0.036,0.101,0.136,0.179,0.198,0.22,0.296,0.339,0.356,0.357,0.358,0.359,0.359,0.36,0.362,0.363,0.364,0.365,0.367,0.368,0.37,0.371,0.373,0.375,0.375,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ARMTHORPE,0.029,0.044,0.064,0.139,0.188,0.245,0.282,0.323,0.421,0.488,0.533,0.534,0.536,0.538,0.541,0.543,0.546,0.549,0.552,0.556,0.56,0.564,0.568,0.572,0.576,0.581,0.581,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ARUNDEL STREET,0.013,0.023,0.034,0.12,0.163,0.215,0.232,0.252,0.347,0.394,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.407,0.407,0.408,0.409,0.41,0.411,0.411,0.412,0.412,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ASKERN,0.031,0.049,0.072,0.185,0.25,0.329,0.368,0.413,0.55,0.632,0.672,0.673,0.675,0.677,0.679,0.682,0.684,0.687,0.69,0.693,0.696,0.7,0.703,0.707,0.711,0.715,0.715,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
AUDBY LANE,0.05,0.087,0.128,0.424,0.575,0.757,0.822,0.898,1.228,1.398,1.44,1.442,1.444,1.446,1.448,1.451,1.453,1.456,1.459,1.463,1.466,1.47,1.474,1.478,1.482,1.486,1.486,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
AUSTERFIELD,0.005,0.008,0.012,0.04,0.054,0.071,0.077,0.084,0.115,0.131,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BAILIFF BRIDGE,0.024,0.038,0.055,0.129,0.174,0.228,0.259,0.294,0.387,0.447,0.482,0.483,0.485,0.486,0.488,0.49,0.492,0.495,0.497,0.5,0.503,0.506,0.509,0.513,0.516,0.52,0.52,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BALBY,0.013,0.02,0.029,0.063,0.085,0.111,0.127,0.146,0.19,0.221,0.241,0.242,0.242,0.243,0.244,0.246,0.247,0.248,0.25,0.251,0.253,0.255,0.257,0.259,0.261,0.263,0.263,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BALME STREET,0.024,0.041,0.06,0.184,0.249,0.328,0.359,0.395,0.536,0.612,0.636,0.637,0.638,0.639,0.64,0.641,0.643,0.644,0.646,0.648,0.65,0.652,0.654,0.657,0.659,0.661,0.661,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARNBURGH,0.027,0.042,0.062,0.14,0.188,0.246,0.281,0.321,0.421,0.486,0.527,0.528,0.53,0.532,0.534,0.537,0.539,0.542,0.545,0.548,0.551,0.555,0.559,0.563,0.567,0.571,0.571,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARNOLDSWICK,0.008,0.014,0.02,0.065,0.088,0.117,0.127,0.139,0.189,0.216,0.223,0.223,0.223,0.224,0.224,0.224,0.225,0.225,0.226,0.226,0.227,0.228,0.228,0.229,0.23,0.23,0.23,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARNSLEY,0.04,0.069,0.101,0.318,0.431,0.567,0.619,0.68,0.925,1.055,1.093,1.095,1.097,1.099,1.101,1.103,1.105,1.108,1.111,1.114,1.117,1.12,1.124,1.127,1.131,1.135,1.135,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARNSLEY ROAD,0.015,0.023,0.033,0.06,0.08,0.104,0.123,0.145,0.184,0.215,0.242,0.243,0.244,0.245,0.247,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.263,0.265,0.268,0.27,0.27,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARROW,0.023,0.037,0.054,0.135,0.182,0.239,0.268,0.303,0.402,0.462,0.494,0.496,0.497,0.498,0.5,0.502,0.504,0.506,0.509,0.511,0.514,0.517,0.519,0.523,0.526,0.529,0.529,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARUGH 66/11KV,0.048,0.077,0.113,0.291,0.393,0.516,0.577,0.649,0.864,0.993,1.056,1.059,1.061,1.064,1.068,1.072,1.075,1.08,1.085,1.09,1.095,1.1,1.106,1.112,1.118,1.125,1.125,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BARWICK,0.033,0.052,0.076,0.187,0.252,0.331,0.373,0.421,0.558,0.642,0.688,0.69,0.692,0.694,0.697,0.699,0.702,0.705,0.709,0.712,0.716,0.72,0.724,0.729,0.733,0.738,0.738,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BASLOW ROAD,0.026,0.04,0.058,0.131,0.176,0.23,0.263,0.3,0.393,0.455,0.494,0.496,0.497,0.499,0.501,0.504,0.506,0.509,0.512,0.515,0.518,0.522,0.525,0.529,0.533,0.537,0.537,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BATLEY,0.055,0.092,0.135,0.394,0.534,0.702,0.773,0.856,1.155,1.321,1.382,1.384,1.387,1.39,1.393,1.397,1.401,1.405,1.409,1.414,1.419,1.424,1.43,1.436,1.442,1.448,1.448,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BEAL,0.017,0.027,0.039,0.093,0.126,0.165,0.186,0.211,0.279,0.321,0.345,0.346,0.347,0.348,0.35,0.351,0.352,0.354,0.356,0.358,0.36,0.362,0.364,0.366,0.369,0.371,0.371,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BEESTON ROYDS 33/11KV,0.01,0.015,0.022,0.055,0.075,0.098,0.11,0.124,0.165,0.19,0.203,0.204,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.217,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BEESTON ROYDS 6/7,0.029,0.048,0.07,0.205,0.277,0.365,0.401,0.445,0.6,0.687,0.718,0.72,0.721,0.723,0.724,0.726,0.728,0.73,0.733,0.735,0.738,0.741,0.744,0.747,0.75,0.753,0.753,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BEIGHTON,0.114,0.141,0.174,0.336,0.429,0.541,0.599,0.665,0.861,0.98,1.04,1.043,1.045,1.048,1.051,1.055,1.058,1.063,1.067,1.072,1.077,1.082,1.087,1.093,1.099,1.105,1.105,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BELLHOUSE ROAD,0.041,0.063,0.091,0.203,0.274,0.358,0.409,0.468,0.613,0.709,0.77,0.773,0.775,0.778,0.782,0.785,0.789,0.793,0.798,0.803,0.808,0.813,0.819,0.825,0.831,0.837,0.837,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BELMONT AVENUE,0.05,0.077,0.112,0.258,0.348,0.455,0.518,0.591,0.776,0.896,0.969,0.972,0.975,0.979,0.983,0.987,0.992,0.997,1.002,1.008,1.014,1.02,1.027,1.034,1.041,1.049,1.049,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BELMONT COVERT,0.004,0.007,0.01,0.038,0.051,0.067,0.072,0.078,0.108,0.123,0.125,0.125,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BELTHORPE LANE,0.008,0.015,0.022,0.072,0.097,0.128,0.139,0.152,0.208,0.237,0.244,0.244,0.244,0.245,0.245,0.246,0.246,0.247,0.247,0.248,0.248,0.249,0.25,0.25,0.251,0.252,0.252,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BENTLEY,0.043,0.068,0.098,0.237,0.32,0.419,0.474,0.537,0.709,0.818,0.878,0.881,0.883,0.886,0.889,0.893,0.897,0.901,0.905,0.91,0.915,0.92,0.926,0.932,0.938,0.944,0.944,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BILLET LANE,0,0.001,0.001,0.005,0.007,0.009,0.009,0.01,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BINBROOK,0.007,0.013,0.019,0.062,0.084,0.111,0.121,0.132,0.18,0.205,0.212,0.212,0.212,0.212,0.213,0.213,0.214,0.214,0.214,0.215,0.215,0.216,0.217,0.217,0.218,0.218,0.218,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BINGLEY 33/11KV,0.037,0.061,0.089,0.247,0.334,0.439,0.487,0.542,0.728,0.834,0.878,0.88,0.881,0.884,0.886,0.889,0.891,0.894,0.898,0.901,0.905,0.909,0.913,0.917,0.921,0.926,0.926,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BIRKBY,0.036,0.059,0.086,0.228,0.309,0.405,0.451,0.505,0.675,0.775,0.821,0.823,0.825,0.827,0.829,0.832,0.835,0.838,0.842,0.845,0.849,0.853,0.857,0.862,0.866,0.871,0.871,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BLACKBURN MEADOWS 33/11KV,0.02,0.034,0.049,0.149,0.202,0.266,0.292,0.322,0.437,0.499,0.519,0.52,0.521,0.522,0.523,0.524,0.525,0.527,0.528,0.53,0.532,0.533,0.535,0.537,0.539,0.541,0.541,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BLUE BOY STREET,0.015,0.027,0.04,0.146,0.199,0.262,0.281,0.305,0.42,0.477,0.486,0.486,0.487,0.487,0.488,0.488,0.489,0.489,0.49,0.491,0.491,0.492,0.493,0.494,0.495,0.496,0.496,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BOLTON ROAD,0.025,0.04,0.059,0.16,0.216,0.284,0.315,0.352,0.471,0.541,0.571,0.572,0.574,0.575,0.577,0.579,0.58,0.583,0.585,0.587,0.59,0.592,0.595,0.598,0.601,0.604,0.604,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BOTTESFORD,0.06,0.089,0.128,0.237,0.317,0.412,0.487,0.572,0.73,0.853,0.955,0.959,0.963,0.968,0.974,0.98,0.986,0.993,1.001,1.009,1.017,1.026,1.035,1.045,1.055,1.066,1.066,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRAMHOPE,0.008,0.013,0.018,0.044,0.06,0.078,0.088,0.1,0.132,0.152,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.176,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRAMLEY,0.041,0.064,0.093,0.208,0.279,0.365,0.418,0.477,0.625,0.723,0.785,0.788,0.79,0.793,0.797,0.8,0.804,0.808,0.813,0.818,0.823,0.828,0.834,0.84,0.846,0.853,0.853,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRETT STREET,0.082,0.136,0.199,0.564,0.763,1.002,1.108,1.232,1.657,1.898,1.993,1.998,2.001,2.006,2.011,2.017,2.023,2.03,2.037,2.044,2.052,2.06,2.069,2.078,2.088,2.098,2.098,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRIDGES ROAD,0.075,0.114,0.165,0.35,0.47,0.614,0.709,0.816,1.061,1.23,1.347,1.352,1.357,1.363,1.369,1.376,1.383,1.392,1.4,1.409,1.419,1.429,1.44,1.451,1.463,1.475,1.475,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRIGHOUSE 33/11KV,0.005,0.009,0.013,0.052,0.071,0.094,0.1,0.107,0.149,0.169,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.172,0.172,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRODSWORTH,0.049,0.076,0.11,0.251,0.337,0.442,0.503,0.574,0.753,0.871,0.943,0.946,0.949,0.953,0.957,0.961,0.965,0.97,0.976,0.981,0.987,0.994,1,1.007,1.014,1.022,1.022,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BROOKFIELD STREET,0.004,0.008,0.013,0.051,0.069,0.091,0.097,0.104,0.145,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BTP,0.002,0.004,0.006,0.026,0.036,0.048,0.05,0.054,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BURLEY STREET,0.023,0.04,0.06,0.208,0.283,0.373,0.402,0.438,0.601,0.683,0.699,0.7,0.701,0.701,0.702,0.703,0.704,0.705,0.706,0.708,0.709,0.71,0.712,0.713,0.715,0.717,0.717,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BURMANTOFTS,0.017,0.029,0.044,0.149,0.203,0.267,0.289,0.314,0.431,0.491,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.514,0.515,0.517,0.517,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BURNLEYVILLE,0.035,0.055,0.08,0.195,0.263,0.345,0.389,0.44,0.582,0.671,0.72,0.722,0.724,0.726,0.729,0.731,0.734,0.738,0.741,0.745,0.749,0.753,0.758,0.762,0.767,0.772,0.772,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BURTON PIDSEA,0.015,0.025,0.037,0.103,0.14,0.184,0.203,0.226,0.304,0.348,0.366,0.367,0.367,0.368,0.369,0.37,0.371,0.373,0.374,0.375,0.377,0.378,0.38,0.382,0.384,0.385,0.385,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BURTON ROAD,0.018,0.028,0.041,0.104,0.14,0.184,0.207,0.233,0.309,0.356,0.38,0.381,0.382,0.383,0.384,0.385,0.387,0.389,0.39,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.406,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BUSLINGTHORPE GREEN,0.034,0.055,0.08,0.209,0.282,0.37,0.414,0.464,0.619,0.711,0.755,0.757,0.759,0.761,0.763,0.766,0.769,0.772,0.775,0.778,0.782,0.786,0.79,0.794,0.799,0.803,0.803,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BUTTERWICK,0.016,0.028,0.042,0.139,0.189,0.25,0.27,0.295,0.404,0.46,0.473,0.473,0.474,0.474,0.475,0.476,0.476,0.477,0.478,0.479,0.48,0.482,0.483,0.484,0.485,0.487,0.487,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CAISTOR,0.018,0.031,0.046,0.162,0.22,0.291,0.314,0.341,0.469,0.532,0.545,0.545,0.546,0.546,0.547,0.548,0.548,0.549,0.55,0.551,0.552,0.553,0.554,0.556,0.557,0.558,0.558,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CALDER WHARF,0.039,0.063,0.091,0.237,0.321,0.421,0.471,0.528,0.704,0.809,0.859,0.862,0.864,0.866,0.869,0.872,0.875,0.879,0.882,0.886,0.89,0.895,0.9,0.904,0.909,0.915,0.915,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CARLTON HILL,0.017,0.029,0.042,0.125,0.169,0.223,0.245,0.27,0.366,0.418,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.446,0.447,0.449,0.451,0.452,0.454,0.456,0.456,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CARR LANE,0.029,0.045,0.066,0.16,0.215,0.282,0.319,0.361,0.477,0.55,0.59,0.592,0.594,0.596,0.598,0.6,0.603,0.605,0.608,0.611,0.615,0.618,0.622,0.626,0.63,0.634,0.634,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CHELKER RESERVOIR,0.006,0.011,0.017,0.059,0.08,0.105,0.113,0.123,0.169,0.192,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.199,0.199,0.199,0.2,0.2,0.2,0.201,0.201,0.202,0.202,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CHEVIN END,0.021,0.032,0.047,0.106,0.143,0.187,0.214,0.244,0.32,0.369,0.4,0.402,0.403,0.404,0.406,0.408,0.41,0.412,0.414,0.417,0.419,0.422,0.425,0.428,0.431,0.434,0.434,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CLARENCE ROAD,0.018,0.033,0.049,0.182,0.247,0.326,0.349,0.378,0.522,0.592,0.602,0.603,0.603,0.603,0.604,0.605,0.605,0.606,0.607,0.607,0.608,0.609,0.61,0.611,0.612,0.613,0.613,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CLARENDON ROAD,0.024,0.039,0.057,0.156,0.211,0.278,0.308,0.344,0.461,0.528,0.557,0.558,0.559,0.561,0.562,0.564,0.566,0.568,0.57,0.572,0.575,0.577,0.58,0.583,0.585,0.588,0.588,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CLARENDON STREET,0.027,0.047,0.069,0.221,0.3,0.395,0.431,0.473,0.644,0.734,0.759,0.76,0.761,0.762,0.764,0.765,0.767,0.769,0.771,0.772,0.775,0.777,0.779,0.782,0.784,0.787,0.787,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CLAYWHEELS LANE,0.053,0.083,0.121,0.279,0.376,0.492,0.56,0.638,0.838,0.968,1.046,1.05,1.053,1.057,1.061,1.066,1.07,1.076,1.082,1.088,1.094,1.101,1.109,1.116,1.124,1.132,1.132,NPgY,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
